,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
104,1,2018-09-09,Chicago Bears,23,24,Green Bay Packers,True,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
16,1,2018-09-09,Cincinnati Bengals,34,23,Indianapolis Colts,False,0,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
32,1,2018-09-09,Houston Texans,20,27,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
8,1,2018-09-09,Buffalo Bills,3,47,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
120,1,2018-09-10,Los Angeles Rams,33,13,Oakland Raiders,False,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
112,1,2018-09-10,New York Jets,48,17,Detroit Lions,False,0,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
128,2,2018-09-13,Baltimore Ravens,23,34,Cincinnati Bengals,True,1,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
224,2,2018-09-16,New York Giants,13,20,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
216,2,2018-09-16,New England Patriots,20,31,Jacksonville Jaguars,True,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
208,2,2018-09-16,Oakland Raiders,19,20,Denver Broncos,True,1,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
200,2,2018-09-16,Detroit Lions,27,30,San Francisco 49ers,True,1,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
192,2,2018-09-16,Arizona Cardinals,0,34,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
184,2,2018-09-16,Philadelphia Eagles,21,27,Tampa Bay Buccaneers,True,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
136,2,2018-09-16,Carolina Panthers,24,31,Atlanta Falcons,True,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
144,2,2018-09-16,Los Angeles Chargers,31,20,Buffalo Bills,False,0,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
168,2,2018-09-16,Minnesota Vikings,29,29,Green Bay Packers,False,0,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
160,2,2018-09-16,Indianapolis Colts,21,9,Washington Redskins,False,0,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
152,2,2018-09-16,Cleveland Browns,18,21,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
33,2,2018-09-16,Houston Texans,17,20,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
73,2,2018-09-16,Kansas City Chiefs,42,37,Pittsburgh Steelers,False,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
176,2,2018-09-16,Miami Dolphins,20,12,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
97,2,2018-09-17,Seattle Seahawks,17,24,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
113,3,2018-09-20,New York Jets,17,21,Cleveland Browns,True,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
225,3,2018-09-23,New York Giants,27,22,Houston Texans,False,0,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
161,3,2018-09-23,Indianapolis Colts,16,20,Philadelphia Eagles,True,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
57,3,2018-09-23,San Francisco 49ers,27,38,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
49,3,2018-09-23,Tennessee Titans,9,6,Jacksonville Jaguars,False,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
9,3,2018-09-23,Buffalo Bills,27,6,Minnesota Vikings,False,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
232,3,2018-09-23,New Orleans Saints,43,37,Atlanta Falcons,False,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
248,3,2018-09-23,Green Bay Packers,17,31,Washington Redskins,True,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
17,3,2018-09-23,Cincinnati Bengals,21,31,Carolina Panthers,True,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
145,3,2018-09-23,Los Angeles Chargers,23,35,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
209,3,2018-09-23,Oakland Raiders,20,28,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
217,3,2018-09-23,New England Patriots,10,26,Detroit Lions,True,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
240,3,2018-09-23,Denver Broncos,14,27,Baltimore Ravens,True,1,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
81,3,2018-09-23,Dallas Cowboys,13,24,Seattle Seahawks,True,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
105,3,2018-09-23,Chicago Bears,16,14,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
25,3,2018-09-24,Pittsburgh Steelers,30,27,Tampa Bay Buccaneers,False,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
169,4,2018-09-27,Minnesota Vikings,31,38,Los Angeles Rams,True,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
18,4,2018-09-30,Cincinnati Bengals,37,36,Atlanta Falcons,False,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
65,4,2018-09-30,Tampa Bay Buccaneers,10,48,Chicago Bears,True,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
114,4,2018-09-30,New York Jets,12,31,Jacksonville Jaguars,True,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9
98,4,2018-09-30,Seattle Seahawks,20,17,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
58,4,2018-09-30,San Francisco 49ers,27,29,Los Angeles Chargers,True,1,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
129,4,2018-09-30,Baltimore Ravens,26,14,Pittsburgh Steelers,False,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
185,4,2018-09-30,Philadelphia Eagles,23,26,Tennessee Titans,True,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
34,4,2018-09-30,Houston Texans,37,34,Indianapolis Colts,False,0,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
201,4,2018-09-30,Detroit Lions,24,26,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
153,4,2018-09-30,Cleveland Browns,42,45,Oakland Raiders,True,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
177,4,2018-09-30,Miami Dolphins,7,38,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
10,4,2018-09-30,Buffalo Bills,0,22,Green Bay Packers,True,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
233,4,2018-09-30,New Orleans Saints,33,18,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
74,4,2018-10-01,Kansas City Chiefs,27,23,Denver Broncos,False,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
162,5,2018-10-04,Indianapolis Colts,24,38,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
121,5,2018-10-07,Los Angeles Rams,33,31,Seattle Seahawks,False,0,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
178,5,2018-10-07,Miami Dolphins,17,27,Cincinnati Bengals,True,1,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
193,5,2018-10-07,Arizona Cardinals,28,18,San Francisco 49ers,False,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
210,5,2018-10-07,Oakland Raiders,10,26,Los Angeles Chargers,True,1,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
1,5,2018-10-07,Atlanta Falcons,17,41,Pittsburgh Steelers,True,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
82,5,2018-10-07,Dallas Cowboys,16,19,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
241,5,2018-10-07,Denver Broncos,16,34,New York Jets,True,1,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
170,5,2018-10-07,Minnesota Vikings,23,21,Philadelphia Eagles,False,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
130,5,2018-10-07,Baltimore Ravens,9,12,Cleveland Browns,True,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
226,5,2018-10-07,New York Giants,31,33,Carolina Panthers,True,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
50,5,2018-10-07,Tennessee Titans,12,13,Buffalo Bills,True,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
41,5,2018-10-07,Jacksonville Jaguars,14,30,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
249,5,2018-10-07,Green Bay Packers,23,31,Detroit Lions,True,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7
89,5,2018-10-08,Washington Redskins,19,43,New Orleans Saints,True,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
186,6,2018-10-11,Philadelphia Eagles,34,13,New York Giants,False,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8
106,6,2018-10-14,Chicago Bears,28,31,Miami Dolphins,True,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
163,6,2018-10-14,Indianapolis Colts,34,42,New York Jets,True,1,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
42,6,2018-10-14,Jacksonville Jaguars,7,40,Dallas Cowboys,True,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0
26,6,2018-10-14,Pittsburgh Steelers,28,21,Cincinnati Bengals,False,0,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
11,6,2018-10-14,Buffalo Bills,13,20,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
122,6,2018-10-14,Los Angeles Rams,23,20,Denver Broncos,False,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
99,6,2018-10-14,Seattle Seahawks,27,3,Oakland Raiders,False,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5
131,6,2018-10-14,Baltimore Ravens,21,0,Tennessee Titans,False,0,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4
146,6,2018-10-14,Los Angeles Chargers,38,14,Cleveland Browns,False,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9
194,6,2018-10-14,Arizona Cardinals,17,27,Minnesota Vikings,True,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9
137,6,2018-10-14,Carolina Panthers,17,23,Washington Redskins,True,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
75,6,2018-10-14,Kansas City Chiefs,40,43,New England Patriots,True,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8
66,6,2018-10-14,Tampa Bay Buccaneers,29,34,Atlanta Falcons,True,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6
59,6,2018-10-15,San Francisco 49ers,30,33,Green Bay Packers,True,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
242,7,2018-10-18,Denver Broncos,45,10,Arizona Cardinals,False,0,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
35,7,2018-10-21,Houston Texans,20,7,Jacksonville Jaguars,False,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
171,7,2018-10-21,Minnesota Vikings,37,17,New York Jets,False,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
51,7,2018-10-21,Tennessee Titans,19,20,Los Angeles Chargers,True,1,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
154,7,2018-10-21,Cleveland Browns,23,26,Tampa Bay Buccaneers,True,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6
138,7,2018-10-21,Carolina Panthers,21,17,Philadelphia Eagles,False,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
12,7,2018-10-21,Buffalo Bills,5,37,Indianapolis Colts,True,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
202,7,2018-10-21,Detroit Lions,32,21,Miami Dolphins,False,0,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3
218,7,2018-10-21,New England Patriots,38,31,Chicago Bears,False,0,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
123,7,2018-10-21,Los Angeles Rams,39,10,San Francisco 49ers,False,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
19,7,2018-10-21,Cincinnati Bengals,10,45,Kansas City Chiefs,True,1,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4
83,7,2018-10-21,Dallas Cowboys,17,20,Washington Redskins,True,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
234,7,2018-10-21,New Orleans Saints,24,23,Baltimore Ravens,False,0,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
227,7,2018-10-22,New York Giants,20,23,Atlanta Falcons,True,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
179,8,2018-10-25,Miami Dolphins,23,42,Houston Texans,True,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
60,8,2018-10-28,San Francisco 49ers,15,18,Arizona Cardinals,True,1,3,13,0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
