,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
144,2,2019-09-15,Dallas Cowboys,31,21,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
160,2,2019-09-15,Minnesota Vikings,16,21,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
136,2,2019-09-15,Arizona Cardinals,17,23,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
152,2,2019-09-15,Los Angeles Chargers,10,13,Detroit Lions,True,1,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
41,2,2019-09-15,Kansas City Chiefs,28,10,Oakland Raiders,False,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
168,2,2019-09-15,Jacksonville Jaguars,12,13,Houston Texans,True,1,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
17,2,2019-09-15,Buffalo Bills,28,14,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
216,2,2019-09-16,Cleveland Browns,23,3,New York Jets,False,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
33,3,2019-09-19,Tennessee Titans,7,20,Jacksonville Jaguars,True,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
113,3,2019-09-22,Houston Texans,27,20,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
81,3,2019-09-22,Detroit Lions,27,24,Philadelphia Eagles,False,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
240,3,2019-09-22,New York Jets,14,30,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
65,3,2019-09-22,Cincinnati Bengals,17,21,Buffalo Bills,True,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
224,3,2019-09-22,Miami Dolphins,6,31,Dallas Cowboys,True,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
201,3,2019-09-22,New Orleans Saints,33,27,Seattle Seahawks,False,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
49,3,2019-09-22,Baltimore Ravens,28,33,Kansas City Chiefs,True,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
232,3,2019-09-22,Oakland Raiders,14,34,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
121,3,2019-09-22,Denver Broncos,16,27,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
89,3,2019-09-22,New York Giants,32,31,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
105,3,2019-09-22,Pittsburgh Steelers,20,24,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
248,3,2019-09-22,Carolina Panthers,38,20,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
25,3,2019-09-22,Los Angeles Rams,20,13,Cleveland Browns,False,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
9,3,2019-09-22,Atlanta Falcons,24,27,Indianapolis Colts,True,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
193,3,2019-09-23,Chicago Bears,31,15,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
209,4,2019-09-26,Philadelphia Eagles,34,27,Green Bay Packers,False,0,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
249,4,2019-09-29,Carolina Panthers,16,10,Houston Texans,False,0,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
34,4,2019-09-29,Tennessee Titans,24,10,Atlanta Falcons,False,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
177,4,2019-09-29,New England Patriots,16,10,Buffalo Bills,False,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
217,4,2019-09-29,Cleveland Browns,40,25,Baltimore Ravens,False,0,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
145,4,2019-09-29,Dallas Cowboys,10,12,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
153,4,2019-09-29,Los Angeles Chargers,30,10,Miami Dolphins,False,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
161,4,2019-09-29,Minnesota Vikings,6,16,Chicago Bears,True,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
169,4,2019-09-29,Jacksonville Jaguars,26,24,Denver Broncos,False,0,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
129,4,2019-09-29,Tampa Bay Buccaneers,55,40,Los Angeles Rams,False,0,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
185,4,2019-09-29,Seattle Seahawks,27,10,Arizona Cardinals,False,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
233,4,2019-09-29,Oakland Raiders,31,24,Indianapolis Colts,False,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
57,4,2019-09-29,Washington Redskins,3,24,New York Giants,True,1,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
42,4,2019-09-29,Kansas City Chiefs,34,30,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
66,4,2019-09-30,Cincinnati Bengals,3,27,Pittsburgh Steelers,True,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
26,5,2019-10-03,Los Angeles Rams,29,30,Seattle Seahawks,True,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
74,5,2019-10-06,Indianapolis Colts,19,13,Kansas City Chiefs,False,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8
122,5,2019-10-06,Denver Broncos,20,13,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7
1,5,2019-10-06,Green Bay Packers,34,24,Dallas Cowboys,False,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
178,5,2019-10-06,New England Patriots,33,7,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
137,5,2019-10-06,Arizona Cardinals,26,23,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
130,5,2019-10-06,Tampa Bay Buccaneers,24,31,New Orleans Saints,True,1,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
50,5,2019-10-06,Baltimore Ravens,26,23,Pittsburgh Steelers,False,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
241,5,2019-10-06,New York Jets,6,31,Philadelphia Eagles,True,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
194,5,2019-10-06,Chicago Bears,21,24,Oakland Raiders,True,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
170,5,2019-10-06,Jacksonville Jaguars,27,34,Carolina Panthers,True,1,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
10,5,2019-10-06,Atlanta Falcons,32,53,Houston Texans,True,1,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
162,5,2019-10-06,Minnesota Vikings,28,10,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
18,5,2019-10-06,Buffalo Bills,14,7,Tennessee Titans,False,0,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
218,5,2019-10-07,Cleveland Browns,3,31,San Francisco 49ers,True,1,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
90,6,2019-10-10,New York Giants,14,35,New England Patriots,True,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1
186,6,2019-10-13,Seattle Seahawks,32,28,Cleveland Browns,False,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
106,6,2019-10-13,Pittsburgh Steelers,24,17,Los Angeles Chargers,False,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
210,6,2019-10-13,Philadelphia Eagles,20,38,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
202,6,2019-10-13,New Orleans Saints,13,6,Jacksonville Jaguars,False,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
114,6,2019-10-13,Houston Texans,31,24,Kansas City Chiefs,False,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
98,6,2019-10-13,San Francisco 49ers,20,7,Los Angeles Rams,False,0,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
250,6,2019-10-13,Carolina Panthers,37,26,Tampa Bay Buccaneers,False,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7.0,-1.9,-5.1
58,6,2019-10-13,Washington Redskins,17,16,Miami Dolphins,False,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
67,6,2019-10-13,Cincinnati Bengals,17,23,Baltimore Ravens,True,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
35,6,2019-10-13,Tennessee Titans,0,16,Denver Broncos,True,1,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
11,6,2019-10-13,Atlanta Falcons,33,34,Arizona Cardinals,True,1,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
146,6,2019-10-13,Dallas Cowboys,22,24,New York Jets,True,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
82,6,2019-10-14,Detroit Lions,22,23,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0
43,7,2019-10-17,Kansas City Chiefs,30,6,Denver Broncos,False,0,7,9,0,0.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
163,7,2019-10-20,Minnesota Vikings,42,30,Detroit Lions,False,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4.0,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
51,7,2019-10-20,Baltimore Ravens,30,16,Seattle Seahawks,False,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11.0,4.7
203,7,2019-10-20,New Orleans Saints,36,25,Chicago Bears,False,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0.0,7.4,5.0,2.3
99,7,2019-10-20,San Francisco 49ers,9,0,Washington Redskins,False,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11.0,6.7,4.3
154,7,2019-10-20,Los Angeles Chargers,20,23,Tennessee Titans,True,1,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
115,7,2019-10-20,Houston Texans,23,30,Indianapolis Colts,True,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5
234,7,2019-10-20,Oakland Raiders,24,42,Green Bay Packers,True,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
138,7,2019-10-20,Arizona Cardinals,27,21,New York Giants,False,0,4,12,0,0.25,341,451,-110,-6.9,-1.0,-7.9,-1.8,-6.1,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
27,7,2019-10-20,Los Angeles Rams,37,10,Atlanta Falcons,False,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2.0,3.9,2.2,1.7
171,7,2019-10-20,Jacksonville Jaguars,27,17,Cincinnati Bengals,False,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
225,7,2019-10-20,Miami Dolphins,21,31,Buffalo Bills,True,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
211,7,2019-10-20,Philadelphia Eagles,10,37,Dallas Cowboys,True,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
179,7,2019-10-21,New England Patriots,33,0,New York Jets,False,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
59,8,2019-10-24,Washington Redskins,9,19,Minnesota Vikings,True,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
131,8,2019-10-27,Tampa Bay Buccaneers,23,27,Tennessee Titans,True,1,9,7,0,0.563,402,331,71,4.4,-1.0,3.4,1.8,1.7,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
