Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
2,9/15/2022,Los Angeles Chargers,24,27,Kansas City Chiefs,TRUE,1,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
2,9/18/2022,Houston Texans,9,16,Denver Broncos,TRUE,1,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
2,9/18/2022,New York Jets,31,30,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
2,9/18/2022,New England Patriots,17,14,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
2,9/18/2022,Cincinnati Bengals,17,20,Dallas Cowboys,TRUE,1,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
2,9/18/2022,Tampa Bay Buccaneers,20,10,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
2,9/18/2022,Carolina Panthers,16,19,New York Giants,TRUE,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
2,9/18/2022,Washington Commanders,27,36,Detroit Lions,TRUE,1,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
2,9/18/2022,Seattle Seahawks,7,27,San Francisco 49ers,TRUE,1,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
2,9/18/2022,Chicago Bears,10,27,Green Bay Packers,TRUE,1,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
2,9/18/2022,Indianapolis Colts,0,24,Jacksonville Jaguars,TRUE,1,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
2,9/18/2022,Miami Dolphins,42,38,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
2,9/18/2022,Arizona Cardinals,29,23,Las Vegas Raiders,FALSE,0,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
2,9/18/2022,Atlanta Falcons,27,31,Los Angeles Rams,TRUE,1,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
2,9/19/2022,Minnesota Vikings,7,24,Philadelphia Eagles,TRUE,1,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
2,9/19/2022,Tennessee Titans,7,41,Buffalo Bills,TRUE,1,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
3,9/22/2022,Pittsburgh Steelers,17,29,Cleveland Browns,TRUE,1,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
3,9/25/2022,Detroit Lions,24,28,Minnesota Vikings,TRUE,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
3,9/25/2022,Philadelphia Eagles,24,8,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
3,9/25/2022,Baltimore Ravens,37,26,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
3,9/25/2022,Cincinnati Bengals,27,12,New York Jets,FALSE,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
3,9/25/2022,Kansas City Chiefs,17,20,Indianapolis Colts,TRUE,1,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
3,9/25/2022,Houston Texans,20,23,Chicago Bears,TRUE,1,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
3,9/25/2022,Las Vegas Raiders,22,24,Tennessee Titans,TRUE,1,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
3,9/25/2022,Jacksonville Jaguars,38,10,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
3,9/25/2022,Green Bay Packers,14,12,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
3,9/25/2022,Atlanta Falcons,27,23,Seattle Seahawks,FALSE,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
3,9/25/2022,San Francisco 49ers,10,11,Denver Broncos,TRUE,1,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
3,9/25/2022,New Orleans Saints,14,22,Carolina Panthers,TRUE,1,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
3,9/25/2022,Buffalo Bills,19,21,Miami Dolphins,TRUE,1,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
3,9/25/2022,Los Angeles Rams,20,12,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
3,9/26/2022,Dallas Cowboys,23,16,New York Giants,FALSE,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
4,9/29/2022,Miami Dolphins,15,27,Cincinnati Bengals,TRUE,1,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
4,10/2/2022,Tennessee Titans,24,17,Indianapolis Colts,FALSE,0,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
4,10/2/2022,Los Angeles Chargers,34,24,Houston Texans,FALSE,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
4,10/2/2022,New England Patriots,24,27,Green Bay Packers,TRUE,1,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
4,10/2/2022,Kansas City Chiefs,41,31,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
4,10/2/2022,New York Jets,24,20,Pittsburgh Steelers,FALSE,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
4,10/2/2022,Denver Broncos,23,32,Las Vegas Raiders,TRUE,1,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
4,10/2/2022,Jacksonville Jaguars,21,29,Philadelphia Eagles,TRUE,1,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
4,10/2/2022,Chicago Bears,12,20,New York Giants,TRUE,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
4,10/2/2022,Minnesota Vikings,28,25,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
4,10/2/2022,Arizona Cardinals,26,16,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
4,10/2/2022,Buffalo Bills,23,20,Baltimore Ravens,FALSE,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
4,10/2/2022,Cleveland Browns,20,23,Atlanta Falcons,TRUE,1,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
4,10/2/2022,Washington Commanders,10,25,Dallas Cowboys,TRUE,1,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
4,10/2/2022,Seattle Seahawks,48,45,Detroit Lions,FALSE,0,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
4,10/3/2022,Los Angeles Rams,9,24,San Francisco 49ers,TRUE,1,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4
5,10/6/2022,Indianapolis Colts,12,9,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
5,10/9/2022,Atlanta Falcons,15,21,Tampa Bay Buccaneers,TRUE,1,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
5,10/9/2022,San Francisco 49ers,37,15,Carolina Panthers,FALSE,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
5,10/9/2022,Tennessee Titans,21,17,Washington Commanders,FALSE,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8
5,10/9/2022,Houston Texans,13,6,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
5,10/9/2022,Miami Dolphins,17,40,New York Jets,TRUE,1,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Miami Dolphins,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1
5,10/9/2022,New York Giants,27,22,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
5,10/9/2022,Pittsburgh Steelers,3,38,Buffalo Bills,TRUE,1,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
5,10/9/2022,Los Angeles Chargers,30,28,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7
5,10/9/2022,Cincinnati Bengals,17,19,Baltimore Ravens,TRUE,1,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
5,10/9/2022,Dallas Cowboys,22,10,Los Angeles Rams,FALSE,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
5,10/9/2022,Philadelphia Eagles,20,17,Arizona Cardinals,FALSE,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,Philadelphia Eagles,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2
5,10/9/2022,Seattle Seahawks,32,39,New Orleans Saints,TRUE,1,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
5,10/9/2022,Detroit Lions,0,29,New England Patriots,TRUE,1,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
5,10/9/2022,Chicago Bears,22,29,Minnesota Vikings,TRUE,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
5,10/10/2022,Las Vegas Raiders,29,30,Kansas City Chiefs,TRUE,1,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2
6,10/13/2022,Washington Commanders,12,7,Chicago Bears,FALSE,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1
6,10/16/2022,Dallas Cowboys,17,26,Philadelphia Eagles,TRUE,1,6,0,0,1,161,105,56,9.3,-1.1,8.2,4,4.2,Dallas Cowboys,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8
6,10/16/2022,Tampa Bay Buccaneers,18,20,Pittsburgh Steelers,TRUE,1,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
6,10/16/2022,Arizona Cardinals,9,19,Seattle Seahawks,TRUE,1,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2
6,10/16/2022,New England Patriots,38,15,Cleveland Browns,FALSE,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4
6,10/16/2022,Jacksonville Jaguars,27,34,Indianapolis Colts,TRUE,1,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1
6,10/16/2022,Buffalo Bills,24,20,Kansas City Chiefs,FALSE,0,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18,5.8,12.2
6,10/16/2022,Baltimore Ravens,20,24,New York Giants,TRUE,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
6,10/16/2022,San Francisco 49ers,14,28,Atlanta Falcons,TRUE,1,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5
6,10/16/2022,Cincinnati Bengals,30,26,New Orleans Saints,FALSE,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6
6,10/16/2022,Carolina Panthers,10,24,Los Angeles Rams,TRUE,1,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1
6,10/16/2022,New York Jets,27,10,Green Bay Packers,FALSE,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
6,10/16/2022,Minnesota Vikings,24,16,Miami Dolphins,FALSE,0,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5
6,10/17/2022,Denver Broncos,16,19,Los Angeles Chargers,TRUE,1,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4
7,10/20/2022,New Orleans Saints,34,42,Arizona Cardinals,TRUE,1,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4,-9.1
7,10/23/2022,Seattle Seahawks,37,23,Los Angeles Chargers,FALSE,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4
7,10/23/2022,New York Jets,16,9,Denver Broncos,FALSE,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4
7,10/23/2022,Tampa Bay Buccaneers,3,21,Carolina Panthers,TRUE,1,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7,-3.1,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9
7,10/23/2022,Atlanta Falcons,17,35,Cincinnati Bengals,TRUE,1,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3
7,10/23/2022,Houston Texans,20,38,Las Vegas Raiders,TRUE,1,1,4,0,0.2,125,130,-5,-1,-1.5,-2.5,1.7,-4.2,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4,-1.1
7,10/23/2022,New York Giants,23,17,Jacksonville Jaguars,FALSE,0,2,4,0,0.333,138,114,24,4,-1.6,2.4,2.3,0.1,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4
7,10/23/2022,Cleveland Browns,20,23,Baltimore Ravens,TRUE,1,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3,-7.1
7,10/23/2022,Detroit Lions,6,24,Dallas Cowboys,TRUE,1,4,2,0,0.667,110,98,12,2,1.7,3.7,-0.1,3.8,Detroit Lions,1,4,0,0.2,140,170,-30,-6,0.6,-5.4,8.5,-13.9
7,10/23/2022,Kansas City Chiefs,44,23,San Francisco 49ers,FALSE,0,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Kansas City Chiefs,4,2,0,0.667,179,149,30,5,1.2,6.2,10.1,-3.8
7,10/23/2022,Pittsburgh Steelers,10,16,Miami Dolphins,TRUE,1,3,3,0,0.5,131,155,-24,-4,7.6,3.6,5.7,-2.1,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9
7,10/23/2022,Indianapolis Colts,10,19,Tennessee Titans,TRUE,1,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3,-0.2,-3.2,-5.3,2.1
7,10/23/2022,Green Bay Packers,21,23,Washington Commanders,TRUE,1,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3
7,10/24/2022,Chicago Bears,33,14,New England Patriots,FALSE,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7
8,10/27/2022,Baltimore Ravens,27,22,Tampa Bay Buccaneers,FALSE,0,3,3,0,0.5,121,103,18,3,0,3,-3.9,6.9,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2
