Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
2,9/19/2021,Denver Broncos,23,13,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
2,9/19/2021,Houston Texans,21,31,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
2,9/19/2021,Buffalo Bills,35,0,Miami Dolphins,FALSE,0,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
2,9/19/2021,New England Patriots,25,6,New York Jets,FALSE,0,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
2,9/19/2021,Las Vegas Raiders,26,17,Pittsburgh Steelers,FALSE,0,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
2,9/19/2021,San Francisco 49ers,17,11,Philadelphia Eagles,FALSE,0,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
2,9/19/2021,Atlanta Falcons,25,48,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
2,9/19/2021,Tennessee Titans,33,30,Seattle Seahawks,FALSE,0,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
2,9/19/2021,Kansas City Chiefs,35,36,Baltimore Ravens,TRUE,1,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
2,9/19/2021,Dallas Cowboys,20,17,Los Angeles Chargers,FALSE,0,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
2,9/19/2021,New Orleans Saints,7,26,Carolina Panthers,TRUE,1,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
2,9/19/2021,Los Angeles Rams,27,24,Indianapolis Colts,FALSE,0,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
2,9/20/2021,Detroit Lions,17,35,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
3,9/23/2021,Carolina Panthers,24,9,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
3,9/26/2021,Washington Football Team,21,43,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
3,9/26/2021,Baltimore Ravens,19,17,Detroit Lions,FALSE,0,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
3,9/26/2021,Seattle Seahawks,17,30,Minnesota Vikings,TRUE,1,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
3,9/26/2021,Arizona Cardinals,31,19,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
3,9/26/2021,Chicago Bears,6,26,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
3,9/26/2021,New Orleans Saints,28,13,New England Patriots,FALSE,0,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
3,9/26/2021,Cincinnati Bengals,24,10,Pittsburgh Steelers,FALSE,0,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
3,9/26/2021,Miami Dolphins,28,31,Las Vegas Raiders,TRUE,1,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
3,9/26/2021,Los Angeles Chargers,30,24,Kansas City Chiefs,FALSE,0,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
3,9/26/2021,Green Bay Packers,30,28,San Francisco 49ers,FALSE,0,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
3,9/26/2021,Tampa Bay Buccaneers,24,34,Los Angeles Rams,TRUE,1,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
3,9/26/2021,Indianapolis Colts,16,25,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
3,9/26/2021,New York Jets,0,26,Denver Broncos,TRUE,1,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
3,9/26/2021,Atlanta Falcons,17,14,New York Giants,FALSE,0,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
3,9/27/2021,Philadelphia Eagles,21,41,Dallas Cowboys,TRUE,1,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
4,9/30/2021,Jacksonville Jaguars,21,24,Cincinnati Bengals,TRUE,1,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7
4,10/3/2021,Washington Football Team,34,30,Atlanta Falcons,FALSE,0,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
4,10/3/2021,Detroit Lions,14,24,Chicago Bears,TRUE,1,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
4,10/3/2021,Pittsburgh Steelers,17,27,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1
4,10/3/2021,Indianapolis Colts,27,17,Miami Dolphins,FALSE,0,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
4,10/3/2021,New York Giants,27,21,New Orleans Saints,FALSE,0,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
4,10/3/2021,Houston Texans,0,40,Buffalo Bills,TRUE,1,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
4,10/3/2021,Baltimore Ravens,23,7,Denver Broncos,FALSE,0,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0
4,10/3/2021,Tampa Bay Buccaneers,19,17,New England Patriots,FALSE,0,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
4,10/3/2021,Kansas City Chiefs,42,30,Philadelphia Eagles,FALSE,0,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
4,10/3/2021,Tennessee Titans,24,27,New York Jets,TRUE,1,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
4,10/3/2021,Carolina Panthers,28,36,Dallas Cowboys,TRUE,1,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
4,10/3/2021,Seattle Seahawks,28,21,San Francisco 49ers,FALSE,0,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
4,10/3/2021,Cleveland Browns,14,7,Minnesota Vikings,FALSE,0,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
4,10/3/2021,Arizona Cardinals,37,20,Los Angeles Rams,FALSE,0,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
4,10/4/2021,Las Vegas Raiders,14,28,Los Angeles Chargers,TRUE,1,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
5,10/7/2021,Los Angeles Rams,26,17,Seattle Seahawks,FALSE,0,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
5,10/10/2021,Cleveland Browns,42,47,Los Angeles Chargers,TRUE,1,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3
5,10/10/2021,Detroit Lions,17,19,Minnesota Vikings,TRUE,1,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
5,10/10/2021,Green Bay Packers,25,22,Cincinnati Bengals,FALSE,0,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
5,10/10/2021,Tennessee Titans,37,19,Jacksonville Jaguars,FALSE,0,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6
5,10/10/2021,Miami Dolphins,17,45,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
5,10/10/2021,New Orleans Saints,33,22,Washington Football Team,FALSE,0,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
5,10/10/2021,Chicago Bears,20,9,Las Vegas Raiders,FALSE,0,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
5,10/10/2021,Denver Broncos,19,27,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
5,10/10/2021,New England Patriots,25,22,Houston Texans,FALSE,0,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8
5,10/10/2021,New York Giants,20,44,Dallas Cowboys,TRUE,1,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6
5,10/10/2021,Buffalo Bills,38,20,Kansas City Chiefs,FALSE,0,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
5,10/10/2021,Philadelphia Eagles,21,18,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
5,10/10/2021,San Francisco 49ers,10,17,Arizona Cardinals,TRUE,1,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
5,10/10/2021,New York Jets,20,27,Atlanta Falcons,TRUE,1,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
5,10/11/2021,Indianapolis Colts,25,31,Baltimore Ravens,TRUE,1,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
6,10/14/2021,Tampa Bay Buccaneers,28,22,Philadelphia Eagles,FALSE,0,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3
6,10/17/2021,Los Angeles Rams,38,11,New York Giants,FALSE,0,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1
6,10/17/2021,Cincinnati Bengals,34,11,Detroit Lions,FALSE,0,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
6,10/17/2021,Dallas Cowboys,35,29,New England Patriots,FALSE,0,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
6,10/17/2021,Green Bay Packers,24,14,Chicago Bears,FALSE,0,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
6,10/17/2021,Las Vegas Raiders,34,24,Denver Broncos,FALSE,0,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6
6,10/17/2021,Kansas City Chiefs,31,13,Washington Football Team,FALSE,0,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
6,10/17/2021,Houston Texans,3,31,Indianapolis Colts,TRUE,1,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
6,10/17/2021,Miami Dolphins,20,23,Jacksonville Jaguars,TRUE,1,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3
6,10/17/2021,Los Angeles Chargers,6,34,Baltimore Ravens,TRUE,1,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2
6,10/17/2021,Seattle Seahawks,20,23,Pittsburgh Steelers,TRUE,1,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5
6,10/17/2021,Minnesota Vikings,34,28,Carolina Panthers,FALSE,0,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6
6,10/17/2021,Arizona Cardinals,37,14,Cleveland Browns,FALSE,0,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6
6,10/18/2021,Buffalo Bills,31,34,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8
7,10/21/2021,Denver Broncos,14,17,Cleveland Browns,TRUE,1,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2
7,10/24/2021,Detroit Lions,19,28,Los Angeles Rams,TRUE,1,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3
7,10/24/2021,Washington Football Team,10,24,Green Bay Packers,TRUE,1,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5
7,10/24/2021,Chicago Bears,3,38,Tampa Bay Buccaneers,TRUE,1,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3
7,10/24/2021,Houston Texans,5,31,Arizona Cardinals,TRUE,1,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4
7,10/24/2021,New York Jets,13,54,New England Patriots,TRUE,1,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7
7,10/24/2021,Carolina Panthers,3,25,New York Giants,TRUE,1,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5
7,10/24/2021,Kansas City Chiefs,3,27,Tennessee Titans,TRUE,1,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2
7,10/24/2021,Cincinnati Bengals,41,17,Baltimore Ravens,FALSE,0,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3
7,10/24/2021,Philadelphia Eagles,22,33,Las Vegas Raiders,TRUE,1,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1
7,10/24/2021,Atlanta Falcons,30,28,Miami Dolphins,FALSE,0,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3
7,10/24/2021,Indianapolis Colts,30,18,San Francisco 49ers,FALSE,0,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1
7,10/25/2021,New Orleans Saints,13,10,Seattle Seahawks,FALSE,0,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6
8,10/28/2021,Green Bay Packers,24,21,Arizona Cardinals,FALSE,0,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1
8,10/31/2021,San Francisco 49ers,33,22,Chicago Bears,FALSE,0,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9
8,10/31/2021,Dallas Cowboys,20,16,Minnesota Vikings,FALSE,0,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7
