,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
32,1,2020-09-13,Chicago Bears,27,23,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
24,1,2020-09-13,Las Vegas Raiders,34,30,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
16,1,2020-09-13,New York Jets,17,27,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
112,1,2020-09-14,Pittsburgh Steelers,26,16,New York Giants,False,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
120,1,2020-09-14,Tennessee Titans,16,14,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
128,2,2020-09-17,Cincinnati Bengals,30,35,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
208,2,2020-09-20,Los Angeles Rams,37,19,Philadelphia Eagles,False,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
184,2,2020-09-20,Detroit Lions,21,42,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
240,2,2020-09-20,New England Patriots,30,35,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
136,2,2020-09-20,Atlanta Falcons,39,40,Dallas Cowboys,True,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
176,2,2020-09-20,Denver Broncos,21,26,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
160,2,2020-09-20,New York Giants,13,17,Chicago Bears,True,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
200,2,2020-09-20,San Francisco 49ers,31,13,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
216,2,2020-09-20,Washington Football Team,15,30,Arizona Cardinals,True,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
232,2,2020-09-20,Kansas City Chiefs,23,20,Los Angeles Chargers,False,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
168,2,2020-09-20,Minnesota Vikings,11,28,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
192,2,2020-09-20,Jacksonville Jaguars,30,33,Tennessee Titans,True,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
152,2,2020-09-20,Carolina Panthers,17,31,Tampa Bay Buccaneers,True,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
144,2,2020-09-20,Buffalo Bills,31,28,Miami Dolphins,False,0,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
224,2,2020-09-20,Baltimore Ravens,33,16,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
248,2,2020-09-21,New Orleans Saints,24,34,Las Vegas Raiders,True,1,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
65,3,2020-09-24,Miami Dolphins,31,13,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
209,3,2020-09-27,Los Angeles Rams,32,35,Buffalo Bills,True,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
57,3,2020-09-27,Green Bay Packers,37,30,New Orleans Saints,False,0,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
105,3,2020-09-27,Dallas Cowboys,31,38,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
1,3,2020-09-27,Houston Texans,21,28,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
217,3,2020-09-27,Washington Football Team,20,34,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
97,3,2020-09-27,Tampa Bay Buccaneers,28,10,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
153,3,2020-09-27,Carolina Panthers,21,16,Los Angeles Chargers,False,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
17,3,2020-09-27,New York Jets,7,36,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
201,3,2020-09-27,San Francisco 49ers,36,9,New York Giants,False,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
121,3,2020-09-27,Tennessee Titans,31,30,Minnesota Vikings,False,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
25,3,2020-09-27,Las Vegas Raiders,20,36,New England Patriots,True,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
129,3,2020-09-27,Cincinnati Bengals,23,23,Philadelphia Eagles,False,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
33,3,2020-09-27,Chicago Bears,30,26,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
185,3,2020-09-27,Detroit Lions,26,23,Arizona Cardinals,False,0,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
233,3,2020-09-28,Kansas City Chiefs,34,20,Baltimore Ravens,False,0,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
177,4,2020-10-01,Denver Broncos,37,28,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
41,4,2020-10-04,Cleveland Browns,49,38,Dallas Cowboys,False,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
73,4,2020-10-04,Philadelphia Eagles,25,20,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
145,4,2020-10-04,Buffalo Bills,30,23,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
81,4,2020-10-04,Los Angeles Chargers,31,38,Tampa Bay Buccaneers,True,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
193,4,2020-10-04,Jacksonville Jaguars,25,33,Cincinnati Bengals,True,1,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
89,4,2020-10-04,Arizona Cardinals,21,31,Carolina Panthers,True,1,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
249,4,2020-10-04,New Orleans Saints,35,29,Detroit Lions,False,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
49,4,2020-10-04,Indianapolis Colts,19,11,Chicago Bears,False,0,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
169,4,2020-10-04,Minnesota Vikings,31,23,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
225,4,2020-10-04,Baltimore Ravens,31,17,Washington Football Team,False,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
161,4,2020-10-04,New York Giants,9,17,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
9,4,2020-10-04,Seattle Seahawks,31,23,Miami Dolphins,False,0,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
137,4,2020-10-05,Atlanta Falcons,16,30,Green Bay Packers,True,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
241,4,2020-10-05,New England Patriots,10,26,Kansas City Chiefs,True,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2
98,5,2020-10-08,Tampa Bay Buccaneers,19,20,Chicago Bears,True,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
130,5,2020-10-11,Cincinnati Bengals,3,27,Baltimore Ravens,True,1,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
194,5,2020-10-11,Jacksonville Jaguars,14,30,Houston Texans,True,1,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
210,5,2020-10-11,Los Angeles Rams,30,10,Washington Football Team,False,0,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
154,5,2020-10-11,Carolina Panthers,23,16,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
162,5,2020-10-11,New York Giants,34,37,Dallas Cowboys,True,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
74,5,2020-10-11,Philadelphia Eagles,29,38,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
170,5,2020-10-11,Minnesota Vikings,26,27,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
90,5,2020-10-11,Arizona Cardinals,30,10,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
26,5,2020-10-11,Las Vegas Raiders,40,32,Kansas City Chiefs,False,0,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9
50,5,2020-10-11,Indianapolis Colts,23,32,Cleveland Browns,True,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
66,5,2020-10-11,Miami Dolphins,43,17,San Francisco 49ers,False,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7
82,5,2020-10-12,Los Angeles Chargers,27,30,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0
146,5,2020-10-13,Buffalo Bills,16,42,Tennessee Titans,True,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
2,6,2020-10-18,Houston Texans,36,42,Tennessee Titans,True,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Houston Texans,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1
226,6,2020-10-18,Baltimore Ravens,30,28,Philadelphia Eagles,False,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3
178,6,2020-10-18,Denver Broncos,18,12,New England Patriots,False,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7
218,6,2020-10-18,Washington Football Team,19,20,New York Giants,True,1,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
42,6,2020-10-18,Cleveland Browns,7,38,Pittsburgh Steelers,True,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
211,6,2020-10-18,Los Angeles Rams,16,24,San Francisco 49ers,True,1,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
34,6,2020-10-18,Chicago Bears,23,16,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
186,6,2020-10-18,Detroit Lions,34,16,Jacksonville Jaguars,False,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
58,6,2020-10-18,Green Bay Packers,10,38,Tampa Bay Buccaneers,True,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
18,6,2020-10-18,New York Jets,0,24,Miami Dolphins,True,1,10,6,0,0.625,404,338,66,4.1,-1.2,3.0,0.3,2.7,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
138,6,2020-10-18,Atlanta Falcons,40,23,Minnesota Vikings,False,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
131,6,2020-10-18,Cincinnati Bengals,27,31,Indianapolis Colts,True,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
234,6,2020-10-19,Kansas City Chiefs,26,17,Buffalo Bills,False,0,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
91,6,2020-10-19,Arizona Cardinals,38,10,Dallas Cowboys,False,0,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0
163,7,2020-10-22,New York Giants,21,22,Philadelphia Eagles,True,1,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
43,7,2020-10-25,Cleveland Browns,37,34,Cincinnati Bengals,False,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
195,7,2020-10-25,Jacksonville Jaguars,29,39,Los Angeles Chargers,True,1,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
202,7,2020-10-25,San Francisco 49ers,33,6,New England Patriots,False,0,7,9,0,0.438,326,353,-27,-1.7,0.7,-1.0,-4.2,3.2,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
187,7,2020-10-25,Detroit Lions,23,22,Atlanta Falcons,False,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7
155,7,2020-10-25,Carolina Panthers,24,27,New Orleans Saints,True,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
99,7,2020-10-25,Tampa Bay Buccaneers,45,20,Las Vegas Raiders,False,0,8,8,0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
147,7,2020-10-25,Buffalo Bills,18,10,New York Jets,False,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
10,7,2020-10-25,Seattle Seahawks,34,37,Arizona Cardinals,True,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7
113,7,2020-10-25,Pittsburgh Steelers,27,24,Tennessee Titans,False,0,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
106,7,2020-10-25,Dallas Cowboys,3,25,Washington Football Team,True,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1
59,7,2020-10-25,Green Bay Packers,35,20,Houston Texans,False,0,4,12,0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
235,7,2020-10-25,Kansas City Chiefs,43,16,Denver Broncos,False,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
35,7,2020-10-26,Chicago Bears,10,24,Los Angeles Rams,True,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
139,8,2020-10-29,Atlanta Falcons,25,17,Carolina Panthers,False,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
114,8,2020-11-01,Pittsburgh Steelers,28,24,Baltimore Ravens,False,0,11,5,0,0.688,468,303,165,10.3,-2.0,8.3,3.9,4.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
203,8,2020-11-01,San Francisco 49ers,27,37,Seattle Seahawks,True,1,12,4,0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
