Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
3,9/23/2018,Indianapolis Colts,16,20,Philadelphia Eagles,TRUE,1,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
3,9/23/2018,San Francisco 49ers,27,38,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
3,9/23/2018,Tennessee Titans,9,6,Jacksonville Jaguars,FALSE,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
3,9/23/2018,Buffalo Bills,27,6,Minnesota Vikings,FALSE,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
3,9/23/2018,New Orleans Saints,43,37,Atlanta Falcons,FALSE,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
3,9/23/2018,Green Bay Packers,17,31,Washington Redskins,TRUE,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
3,9/23/2018,Cincinnati Bengals,21,31,Carolina Panthers,TRUE,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
3,9/23/2018,Los Angeles Chargers,23,35,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
3,9/23/2018,Oakland Raiders,20,28,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
3,9/23/2018,New England Patriots,10,26,Detroit Lions,TRUE,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
3,9/23/2018,Denver Broncos,14,27,Baltimore Ravens,TRUE,1,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
3,9/23/2018,Dallas Cowboys,13,24,Seattle Seahawks,TRUE,1,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
3,9/23/2018,Chicago Bears,16,14,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
3,9/24/2018,Pittsburgh Steelers,30,27,Tampa Bay Buccaneers,FALSE,0,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
4,9/27/2018,Minnesota Vikings,31,38,Los Angeles Rams,TRUE,1,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
4,9/30/2018,Cincinnati Bengals,37,36,Atlanta Falcons,FALSE,0,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
4,9/30/2018,Tampa Bay Buccaneers,10,48,Chicago Bears,TRUE,1,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
4,9/30/2018,New York Jets,12,31,Jacksonville Jaguars,TRUE,1,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9
4,9/30/2018,Seattle Seahawks,20,17,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
4,9/30/2018,San Francisco 49ers,27,29,Los Angeles Chargers,TRUE,1,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
4,9/30/2018,Baltimore Ravens,26,14,Pittsburgh Steelers,FALSE,0,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
4,9/30/2018,Philadelphia Eagles,23,26,Tennessee Titans,TRUE,1,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
4,9/30/2018,Houston Texans,37,34,Indianapolis Colts,FALSE,0,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
4,9/30/2018,Detroit Lions,24,26,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
4,9/30/2018,Cleveland Browns,42,45,Oakland Raiders,TRUE,1,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
4,9/30/2018,Miami Dolphins,7,38,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
4,9/30/2018,Buffalo Bills,0,22,Green Bay Packers,TRUE,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
4,9/30/2018,New Orleans Saints,33,18,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
4,10/1/2018,Kansas City Chiefs,27,23,Denver Broncos,FALSE,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
5,10/4/2018,Indianapolis Colts,24,38,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
5,10/7/2018,Los Angeles Rams,33,31,Seattle Seahawks,FALSE,0,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
5,10/7/2018,Miami Dolphins,17,27,Cincinnati Bengals,TRUE,1,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
5,10/7/2018,Arizona Cardinals,28,18,San Francisco 49ers,FALSE,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
5,10/7/2018,Oakland Raiders,10,26,Los Angeles Chargers,TRUE,1,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1
5,10/7/2018,Atlanta Falcons,17,41,Pittsburgh Steelers,TRUE,1,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6
5,10/7/2018,Dallas Cowboys,16,19,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
5,10/7/2018,Denver Broncos,16,34,New York Jets,TRUE,1,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
5,10/7/2018,Minnesota Vikings,23,21,Philadelphia Eagles,FALSE,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
5,10/7/2018,Baltimore Ravens,9,12,Cleveland Browns,TRUE,1,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
5,10/7/2018,New York Giants,31,33,Carolina Panthers,TRUE,1,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
5,10/7/2018,Tennessee Titans,12,13,Buffalo Bills,TRUE,1,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
5,10/7/2018,Jacksonville Jaguars,14,30,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
5,10/7/2018,Green Bay Packers,23,31,Detroit Lions,TRUE,1,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7
5,10/8/2018,Washington Redskins,19,43,New Orleans Saints,TRUE,1,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6
6,10/11/2018,Philadelphia Eagles,34,13,New York Giants,FALSE,0,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8
6,10/14/2018,Chicago Bears,28,31,Miami Dolphins,TRUE,1,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8
6,10/14/2018,Indianapolis Colts,34,42,New York Jets,TRUE,1,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6
6,10/14/2018,Jacksonville Jaguars,7,40,Dallas Cowboys,TRUE,1,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4
6,10/14/2018,Pittsburgh Steelers,28,21,Cincinnati Bengals,FALSE,0,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7
6,10/14/2018,Buffalo Bills,13,20,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
6,10/14/2018,Los Angeles Rams,23,20,Denver Broncos,FALSE,0,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
6,10/14/2018,Seattle Seahawks,27,3,Oakland Raiders,FALSE,0,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5
6,10/14/2018,Baltimore Ravens,21,0,Tennessee Titans,FALSE,0,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4
6,10/14/2018,Los Angeles Chargers,38,14,Cleveland Browns,FALSE,0,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9
6,10/14/2018,Arizona Cardinals,17,27,Minnesota Vikings,TRUE,1,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9
6,10/14/2018,Carolina Panthers,17,23,Washington Redskins,TRUE,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
6,10/14/2018,Kansas City Chiefs,40,43,New England Patriots,TRUE,1,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8
6,10/14/2018,Tampa Bay Buccaneers,29,34,Atlanta Falcons,TRUE,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6
6,10/15/2018,San Francisco 49ers,30,33,Green Bay Packers,TRUE,1,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
7,10/18/2018,Denver Broncos,45,10,Arizona Cardinals,FALSE,0,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1
7,10/21/2018,Houston Texans,20,7,Jacksonville Jaguars,FALSE,0,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4
7,10/21/2018,Minnesota Vikings,37,17,New York Jets,FALSE,0,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8
7,10/21/2018,Tennessee Titans,19,20,Los Angeles Chargers,TRUE,1,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5
7,10/21/2018,Cleveland Browns,23,26,Tampa Bay Buccaneers,TRUE,1,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6
7,10/21/2018,Carolina Panthers,21,17,Philadelphia Eagles,FALSE,0,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8
7,10/21/2018,Buffalo Bills,5,37,Indianapolis Colts,TRUE,1,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6
7,10/21/2018,Detroit Lions,32,21,Miami Dolphins,FALSE,0,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3
7,10/21/2018,New England Patriots,38,31,Chicago Bears,FALSE,0,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1
7,10/21/2018,Los Angeles Rams,39,10,San Francisco 49ers,FALSE,0,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1
7,10/21/2018,Cincinnati Bengals,10,45,Kansas City Chiefs,TRUE,1,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4
7,10/21/2018,Dallas Cowboys,17,20,Washington Redskins,TRUE,1,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9
7,10/21/2018,New Orleans Saints,24,23,Baltimore Ravens,FALSE,0,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
7,10/22/2018,New York Giants,20,23,Atlanta Falcons,TRUE,1,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9
8,10/25/2018,Miami Dolphins,23,42,Houston Texans,TRUE,1,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2
8,10/28/2018,San Francisco 49ers,15,18,Arizona Cardinals,TRUE,1,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1
8,10/28/2018,New Orleans Saints,30,20,Minnesota Vikings,FALSE,0,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2
