,Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y,results
26,2,2022-09-18,Indianapolis Colts,0.0,24.0,Jacksonville Jaguars,True,1,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,0
68,2,2022-09-18,Miami Dolphins,42.0,38.0,Baltimore Ravens,False,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Miami Dolphins,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,0
66,2,2022-09-18,Carolina Panthers,16.0,19.0,New York Giants,True,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,1
22,2,2022-09-18,New England Patriots,17.0,14.0,Pittsburgh Steelers,False,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,1
86,2,2022-09-18,Cincinnati Bengals,17.0,20.0,Dallas Cowboys,True,1,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,1
75,2,2022-09-18,Atlanta Falcons,27.0,31.0,Los Angeles Rams,True,1,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,0
79,2,2022-09-18,Houston Texans,9.0,16.0,Denver Broncos,True,1,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,1
71,2,2022-09-18,Seattle Seahawks,7.0,27.0,San Francisco 49ers,True,1,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,1
94,2,2022-09-19,Tennessee Titans,7.0,41.0,Buffalo Bills,True,1,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,1
97,2,2022-09-19,Minnesota Vikings,7.0,24.0,Philadelphia Eagles,True,1,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,1
33,3,2022-09-22,Pittsburgh Steelers,17.0,29.0,Cleveland Browns,True,1,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,1
87,3,2022-09-25,Cincinnati Bengals,27.0,12.0,New York Jets,False,0,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,0
15,3,2022-09-25,Jacksonville Jaguars,38.0,10.0,Los Angeles Chargers,False,0,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,0
76,3,2022-09-25,Atlanta Falcons,27.0,23.0,Seattle Seahawks,False,0,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,1
80,3,2022-09-25,Houston Texans,20.0,23.0,Chicago Bears,True,1,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,1
47,3,2022-09-25,Green Bay Packers,14.0,12.0,Tampa Bay Buccaneers,False,0,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,0
44,3,2022-09-25,Las Vegas Raiders,22.0,24.0,Tennessee Titans,True,1,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,1
5,3,2022-09-25,New Orleans Saints,14.0,22.0,Carolina Panthers,True,1,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,1
1,3,2022-09-25,Buffalo Bills,19.0,21.0,Miami Dolphins,True,1,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,1
37,3,2022-09-25,Kansas City Chiefs,17.0,20.0,Indianapolis Colts,True,1,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,Kansas City Chiefs,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,1
100,3,2022-09-25,Detroit Lions,24.0,28.0,Minnesota Vikings,True,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,Detroit Lions,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,0
30,3,2022-09-25,Baltimore Ravens,37.0,26.0,New England Patriots,False,0,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,0
12,3,2022-09-25,Philadelphia Eagles,24.0,8.0,Washington Commanders,False,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,Philadelphia Eagles,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,0
8,3,2022-09-25,San Francisco 49ers,10.0,11.0,Denver Broncos,True,1,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,0
103,3,2022-09-25,Los Angeles Rams,20.0,12.0,Arizona Cardinals,False,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,1
105,3,2022-09-26,Dallas Cowboys,23.0,16.0,New York Giants,False,0,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Dallas Cowboys,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,0
69,4,2022-09-29,Miami Dolphins,15.0,27.0,Cincinnati Bengals,True,1,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,Miami Dolphins,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,1
23,4,2022-10-02,New England Patriots,24.0,27.0,Green Bay Packers,True,1,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,0
64,4,2022-10-02,Washington Commanders,10.0,25.0,Dallas Cowboys,True,1,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,0
72,4,2022-10-02,Seattle Seahawks,48.0,45.0,Detroit Lions,False,0,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,0
60,4,2022-10-02,New York Jets,24.0,20.0,Pittsburgh Steelers,False,0,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,0
57,4,2022-10-02,Los Angeles Chargers,34.0,24.0,Houston Texans,False,0,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,1
16,4,2022-10-02,Jacksonville Jaguars,21.0,29.0,Philadelphia Eagles,True,1,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,0
91,4,2022-10-02,Chicago Bears,12.0,20.0,New York Giants,True,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,1
84,4,2022-10-02,Arizona Cardinals,26.0,16.0,Carolina Panthers,False,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,0
98,4,2022-10-02,Minnesota Vikings,28.0,25.0,New Orleans Saints,False,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,1
2,4,2022-10-02,Buffalo Bills,23.0,20.0,Baltimore Ravens,False,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,1
38,4,2022-10-02,Kansas City Chiefs,41.0,31.0,Tampa Bay Buccaneers,False,0,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,Kansas City Chiefs,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,0
95,4,2022-10-02,Tennessee Titans,24.0,17.0,Indianapolis Colts,False,0,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,1
54,4,2022-10-02,Denver Broncos,23.0,32.0,Las Vegas Raiders,True,1,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,1
19,4,2022-10-02,Cleveland Browns,20.0,23.0,Atlanta Falcons,True,1,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,0
104,4,2022-10-03,Los Angeles Rams,9.0,24.0,San Francisco 49ers,True,1,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,Los Angeles Rams,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,1
27,5,2022-10-06,Indianapolis Colts,12.0,9.0,Denver Broncos,False,0,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,0
77,5,2022-10-09,Atlanta Falcons,15.0,21.0,Tampa Bay Buccaneers,True,1,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,0
13,5,2022-10-09,Philadelphia Eagles,20.0,17.0,Arizona Cardinals,False,0,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,Philadelphia Eagles,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,0
73,5,2022-10-09,Seattle Seahawks,32.0,39.0,New Orleans Saints,True,1,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,Seattle Seahawks,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,1
81,5,2022-10-09,Houston Texans,13.0,6.0,Jacksonville Jaguars,False,0,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,1
70,5,2022-10-09,Miami Dolphins,17.0,40.0,New York Jets,True,1,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,Miami Dolphins,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,1
41,5,2022-10-09,New York Giants,27.0,22.0,Green Bay Packers,False,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,1
96,5,2022-10-09,Tennessee Titans,21.0,17.0,Washington Commanders,False,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,Tennessee Titans,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,1
9,5,2022-10-09,San Francisco 49ers,37.0,15.0,Carolina Panthers,False,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,0
58,5,2022-10-09,Los Angeles Chargers,30.0,28.0,Cleveland Browns,False,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,Los Angeles Chargers,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,1
106,5,2022-10-09,Dallas Cowboys,22.0,10.0,Los Angeles Rams,False,0,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Dallas Cowboys,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,0
34,5,2022-10-09,Pittsburgh Steelers,3.0,38.0,Buffalo Bills,True,1,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,Pittsburgh Steelers,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,0
92,5,2022-10-09,Chicago Bears,22.0,29.0,Minnesota Vikings,True,1,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,Chicago Bears,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,0
101,5,2022-10-09,Detroit Lions,0.0,29.0,New England Patriots,True,1,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,Detroit Lions,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,0
88,5,2022-10-09,Cincinnati Bengals,17.0,19.0,Baltimore Ravens,True,1,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,1
45,5,2022-10-10,Las Vegas Raiders,29.0,30.0,Kansas City Chiefs,True,1,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,Las Vegas Raiders,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,1
65,6,2022-10-13,Washington Commanders,12.0,7.0,Chicago Bears,False,0,2,4,0,0.333,93,118,-25,-4.2,-1.2,-5.4,-4.7,-0.7,Washington Commanders,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,0
99,6,2022-10-16,Minnesota Vikings,24.0,16.0,Miami Dolphins,False,0,3,3,0,0.5,131,155,-24,-4.0,7.6,3.6,5.7,-2.1,Minnesota Vikings,5,1,0,0.833,139,118,21,3.5,-0.9,2.6,-2.5,5.0,0
89,6,2022-10-16,Cincinnati Bengals,30.0,26.0,New Orleans Saints,False,0,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,Cincinnati Bengals,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,0
85,6,2022-10-16,Arizona Cardinals,9.0,19.0,Seattle Seahawks,True,1,3,3,0,0.5,146,163,-17,-2.8,-3.3,-6.1,-0.7,-5.4,Arizona Cardinals,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,1
61,6,2022-10-16,New York Jets,27.0,10.0,Green Bay Packers,False,0,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,New York Jets,4,2,0,0.667,143,128,15,2.5,1.8,4.3,0.9,3.4,1
107,6,2022-10-16,Dallas Cowboys,17.0,26.0,Philadelphia Eagles,True,1,6,0,0,1.0,161,105,56,9.3,-1.1,8.2,4.0,4.2,Dallas Cowboys,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,1
17,6,2022-10-16,Jacksonville Jaguars,27.0,34.0,Indianapolis Colts,True,1,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,Jacksonville Jaguars,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,0
67,6,2022-10-16,Carolina Panthers,10.0,24.0,Los Angeles Rams,True,1,3,3,0,0.5,104,126,-22,-3.7,0.8,-2.9,-2.5,-0.4,Carolina Panthers,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,0
24,6,2022-10-16,New England Patriots,38.0,15.0,Cleveland Browns,False,0,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,New England Patriots,3,3,0,0.5,141,113,28,4.7,0.2,4.9,-2.5,7.4,1
51,6,2022-10-16,Tampa Bay Buccaneers,18.0,20.0,Pittsburgh Steelers,True,1,2,4,0,0.333,97,146,-49,-8.2,5.4,-2.8,-0.8,-1.9,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,1
10,6,2022-10-16,San Francisco 49ers,14.0,28.0,Atlanta Falcons,True,1,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,San Francisco 49ers,3,3,0,0.5,122,89,33,5.5,-4.6,0.9,-2.5,3.5,1
3,6,2022-10-16,Buffalo Bills,24.0,20.0,Kansas City Chiefs,False,0,4,2,0,0.667,179,149,30,5.0,1.2,6.2,10.1,-3.8,Buffalo Bills,5,1,0,0.833,176,81,95,15.8,2.2,18.0,5.8,12.2,0
31,6,2022-10-16,Baltimore Ravens,20.0,24.0,New York Giants,True,1,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,Baltimore Ravens,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,1
55,6,2022-10-17,Denver Broncos,16.0,19.0,Los Angeles Chargers,True,1,4,2,0,0.667,141,152,-11,-1.8,-1.3,-3.1,-0.4,-2.7,Denver Broncos,2,4,0,0.333,91,99,-8,-1.3,-3.2,-4.5,-7.9,3.4,1
6,7,2022-10-20,New Orleans Saints,34.0,42.0,Arizona Cardinals,True,1,3,4,0,0.429,156,176,-20,-2.9,-1.9,-4.8,-2.7,-2.0,New Orleans Saints,2,5,0,0.286,175,200,-25,-3.6,-1.6,-5.1,4.0,-9.1,1
20,7,2022-10-23,Cleveland Browns,,,Baltimore Ravens,False,0,3,3,0,0.5,158,141,17,2.8,6.3,9.2,9.4,-0.2,Cleveland Browns,2,4,0,0.333,148,163,-15,-2.5,-1.6,-4.1,3.0,-7.1,0
102,7,2022-10-23,Detroit Lions,,,Dallas Cowboys,False,0,4,2,0,0.667,110,98,12,2.0,1.7,3.7,-0.1,3.8,Detroit Lions,1,4,0,0.2,140,170,-30,-6.0,0.6,-5.4,8.5,-13.9,0
28,7,2022-10-23,Indianapolis Colts,,,Tennessee Titans,False,0,3,2,0,0.6,96,118,-22,-4.4,1.8,-2.6,0.2,-2.8,Indianapolis Colts,3,2,1,0.583,103,121,-18,-3.0,-0.2,-3.2,-5.3,2.1,0
78,7,2022-10-23,Atlanta Falcons,,,Cincinnati Bengals,False,0,3,3,0,0.5,138,115,23,3.8,2.5,6.4,0.4,6.0,Atlanta Falcons,3,3,0,0.5,146,136,10,1.7,-2.4,-0.7,0.6,-1.3,0
82,7,2022-10-23,Houston Texans,,,Las Vegas Raiders,False,0,1,4,0,0.2,125,130,-5,-1.0,-1.5,-2.5,1.7,-4.2,Houston Texans,1,3,1,0.3,86,99,-13,-2.6,-2.5,-5.1,-4.0,-1.1,0
42,7,2022-10-23,New York Giants,,,Jacksonville Jaguars,False,0,2,4,0,0.333,138,114,24,4.0,-1.6,2.4,2.3,0.1,New York Giants,5,1,0,0.833,127,113,14,2.3,-1.5,0.8,-1.6,2.4,0
48,7,2022-10-23,Green Bay Packers,,,Washington Commanders,False,0,2,4,0,0.333,102,135,-33,-5.5,0.2,-5.3,-6.4,1.0,Green Bay Packers,3,3,0,0.5,107,123,-16,-2.7,1.3,-1.4,-0.1,-1.3,0
52,7,2022-10-23,Tampa Bay Buccaneers,,,Carolina Panthers,False,0,1,5,0,0.167,103,146,-43,-7.2,-2.9,-10.1,-7.0,-3.1,Tampa Bay Buccaneers,3,3,0,0.5,121,103,18,3.0,0.0,3.0,-3.9,6.9,0
